,Date,Open,Med
0,1995-09-18,53.0,53.00
1,1995-09-19,53.5,53.50
2,1995-09-20,54.5,54.50
3,1995-09-21,55.0,55.00
4,1995-09-22,51.5,51.50
5,1995-09-25,54.0,54.00
6,1995-09-26,56.0,56.00
7,1995-09-27,56.0,56.00
8,1995-09-28,54.75,54.75
9,1995-09-29,55.0,55.00
10,1995-10-02,55.0,55.00
11,1995-10-03,54.75,54.75
12,1995-10-04,56.0,56.00
13,1995-10-05,54.0,54.00
14,1995-10-06,53.0,53.00
15,1995-10-09,53.5,53.50
16,1995-10-10,50.25,50.25
17,1995-10-11,50.75,50.75
18,1995-10-12,51.5,51.50
19,1995-10-13,54.0,54.00
20,1995-10-16,53.5,53.50
21,1995-10-17,54.0,54.00
22,1995-10-18,49.0,49.00
23,1995-10-19,49.5,49.50
24,1995-10-20,49.5,49.50
25,1995-10-23,48.75,48.75
26,1995-10-24,49.0,49.00
27,1995-10-25,50.5,50.50
28,1995-10-26,49.5,49.50
29,1995-10-27,48.0,48.00
30,1995-10-30,50.5,50.50
31,1995-10-31,51.75,51.75
32,1995-11-01,51.0,51.00
33,1995-11-02,51.0,51.00
34,1995-11-03,52.0,52.00
35,1995-11-06,52.75,52.75
36,1995-11-07,54.0,54.00
37,1995-11-08,54.12,54.12
38,1995-11-09,53.5,53.50
39,1995-11-10,52.75,52.75
40,1995-11-13,53.5,53.50
41,1995-11-14,53.5,53.50
42,1995-11-15,54.75,54.75
43,1995-11-16,54.0,54.00
44,1995-11-17,55.0,55.00
45,1995-11-20,54.0,54.00
46,1995-11-21,54.12,54.12
47,1995-11-22,53.5,53.50
48,1995-11-24,54.0,54.00
49,1995-11-27,54.25,54.25
50,1995-11-28,55.0,55.00
51,1995-11-29,54.0,54.00
52,1995-11-30,53.62,53.62
53,1995-12-01,53.5,53.50
54,1995-12-04,54.0,54.00
55,1995-12-05,54.5,54.50
56,1995-12-06,54.75,54.75
57,1995-12-07,54.12,54.12
58,1995-12-08,55.12,55.12
59,1995-12-11,55.5,55.50
60,1995-12-12,55.75,55.75
61,1995-12-13,55.88,55.88
62,1995-12-14,55.5,55.50
63,1995-12-15,56.0,56.00
64,1995-12-18,50.5,50.50
65,1995-12-19,51.0,51.00
66,1995-12-20,51.12,51.12
67,1995-12-21,51.62,51.62
68,1995-12-22,51.0,51.00
69,1995-12-26,51.5,51.50
70,1995-12-27,51.12,51.12
71,1995-12-28,51.12,51.12
72,1995-12-29,51.12,51.12
73,1996-01-02,53.12,53.12
74,1996-01-03,54.5,54.50
75,1996-01-04,53.5,53.50
76,1996-01-05,53.0,53.00
77,1996-01-08,52.0,52.00
78,1996-01-09,54.75,54.75
79,1996-01-10,51.5,51.50
80,1996-01-11,51.5,51.50
81,1996-01-12,51.5,51.50
