,Unnamed: 0,Date,Open,Med
0,0,1995-09-18,53.0,0.19317924826993532
1,1,1995-09-19,53.5,0.1954407707268533
2,2,1995-09-20,54.5,0.1999638156406893
3,3,1995-09-21,55.0,0.2022253380976073
4,4,1995-09-22,51.5,0.18639468089918132
5,5,1995-09-25,54.0,0.1977022931837713
6,6,1995-09-26,56.0,0.20674838301144327
7,7,1995-09-27,56.0,0.20674838301144327
8,8,1995-09-28,54.75,0.2010945768691483
9,9,1995-09-29,55.0,0.2022253380976073
10,10,1995-10-02,55.0,0.2022253380976073
11,11,1995-10-03,54.75,0.2010945768691483
12,12,1995-10-04,56.0,0.20674838301144327
13,13,1995-10-05,54.0,0.1977022931837713
14,14,1995-10-06,53.0,0.19317924826993532
15,15,1995-10-09,53.5,0.1954407707268533
16,16,1995-10-10,50.25,0.18074087475688633
17,17,1995-10-11,50.75,0.18300239721380432
18,18,1995-10-12,51.5,0.18639468089918132
19,19,1995-10-13,54.0,0.1977022931837713
20,20,1995-10-16,53.5,0.1954407707268533
21,21,1995-10-17,54.0,0.1977022931837713
22,22,1995-10-18,49.0,0.17508706861459133
23,23,1995-10-19,49.5,0.17734859107150933
24,24,1995-10-20,49.5,0.17734859107150933
25,25,1995-10-23,48.75,0.17395630738613233
26,26,1995-10-24,49.0,0.17508706861459133
27,27,1995-10-25,50.5,0.18187163598534534
28,28,1995-10-26,49.5,0.17734859107150933
29,29,1995-10-27,48.0,0.17056402370075535
30,30,1995-10-30,50.5,0.18187163598534534
31,31,1995-10-31,51.75,0.18752544212764033
32,32,1995-11-01,51.0,0.18413315844226333
33,33,1995-11-02,51.0,0.18413315844226333
34,34,1995-11-03,52.0,0.1886562033560993
35,35,1995-11-06,52.75,0.1920484870414763
36,36,1995-11-07,54.0,0.1977022931837713
37,37,1995-11-08,54.12,0.1982450585734316
38,38,1995-11-09,53.5,0.1954407707268533
39,39,1995-11-10,52.75,0.1920484870414763
40,40,1995-11-13,53.5,0.1954407707268533
41,41,1995-11-14,53.5,0.1954407707268533
42,42,1995-11-15,54.75,0.2010945768691483
43,43,1995-11-16,54.0,0.1977022931837713
44,44,1995-11-17,55.0,0.2022253380976073
45,45,1995-11-20,54.0,0.1977022931837713
46,46,1995-11-21,54.12,0.1982450585734316
47,47,1995-11-22,53.5,0.1954407707268533
48,48,1995-11-24,54.0,0.1977022931837713
49,49,1995-11-27,54.25,0.19883305441223031
50,50,1995-11-28,55.0,0.2022253380976073
